"Year","Month","County","Geography_Type","Strata","Strata_Name","Count","Annotation_Code","Annotation_Desc","Data_Extract_Date","Data_Revision_Date"
2024,02,Tehama,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,02,Tehama,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,02,Tehama,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,02,Trinity,Occurrence,Total Population,Total Population,0,,,08/15/2025,08/18/2025
2024,02,Trinity,Occurrence,Place Type,Hospital,0,,,08/15/2025,08/18/2025
2024,02,Trinity,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,02,Trinity,Occurrence,Place Type,Home,0,,,08/15/2025,08/18/2025
2024,02,Trinity,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,02,Tulare,Occurrence,Total Population,Total Population,435,,,08/15/2025,08/18/2025
2024,02,Tulare,Occurrence,Place Type,Hospital,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2024,02,Tulare,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,02,Tulare,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,02,Tulare,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,02,Tuolumne,Occurrence,Total Population,Total Population,38,,,08/15/2025,08/18/2025
2024,02,Tuolumne,Occurrence,Place Type,Hospital,32,,,08/15/2025,08/18/2025
2024,02,Tuolumne,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,02,Tuolumne,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,02,Tuolumne,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,02,Ventura,Occurrence,Total Population,Total Population,618,,,08/15/2025,08/18/2025
2024,02,Ventura,Occurrence,Place Type,Hospital,598,,,08/15/2025,08/18/2025
2024,02,Ventura,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,02,Ventura,Occurrence,Place Type,Home,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2024,02,Ventura,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,02,Yolo,Occurrence,Total Population,Total Population,143,,,08/15/2025,08/18/2025
2024,02,Yolo,Occurrence,Place Type,Hospital,139,,,08/15/2025,08/18/2025
2024,02,Yolo,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,02,Yolo,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,02,Yolo,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,02,Yuba,Occurrence,Total Population,Total Population,130,,,08/15/2025,08/18/2025
2024,02,Yuba,Occurrence,Place Type,Hospital,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2024,02,Yuba,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,02,Yuba,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,02,Yuba,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,03,Alameda,Occurrence,Total Population,Total Population,1280,,,08/15/2025,08/18/2025
2024,03,Alameda,Occurrence,Place Type,Hospital,1264,,,08/15/2025,08/18/2025
2024,03,Alameda,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,03,Alameda,Occurrence,Place Type,Home,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2024,03,Alameda,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,03,Alpine,Occurrence,Total Population,Total Population,0,,,08/15/2025,08/18/2025
2024,03,Alpine,Occurrence,Place Type,Hospital,0,,,08/15/2025,08/18/2025
2024,03,Alpine,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,03,Alpine,Occurrence,Place Type,Home,0,,,08/15/2025,08/18/2025
2024,03,Alpine,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,03,Amador,Occurrence,Total Population,Total Population,13,,,08/15/2025,08/18/2025
2024,03,Amador,Occurrence,Place Type,Hospital,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2024,03,Amador,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,03,Amador,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,03,Amador,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,03,Butte,Occurrence,Total Population,Total Population,182,,,08/15/2025,08/18/2025
2024,03,Butte,Occurrence,Place Type,Hospital,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2024,03,Butte,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,03,Butte,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,03,Butte,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,03,Calaveras,Occurrence,Total Population,Total Population,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,03,Calaveras,Occurrence,Place Type,Hospital,0,,,08/15/2025,08/18/2025
2024,03,Calaveras,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,03,Calaveras,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,03,Calaveras,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,03,Colusa,Occurrence,Total Population,Total Population,0,,,08/15/2025,08/18/2025
2024,03,Colusa,Occurrence,Place Type,Hospital,0,,,08/15/2025,08/18/2025
2024,03,Colusa,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,03,Colusa,Occurrence,Place Type,Home,0,,,08/15/2025,08/18/2025
2024,03,Colusa,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,03,Contra Costa,Occurrence,Total Population,Total Population,848,,,08/15/2025,08/18/2025
2024,03,Contra Costa,Occurrence,Place Type,Hospital,837,,,08/15/2025,08/18/2025
2024,03,Contra Costa,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,03,Contra Costa,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,03,Contra Costa,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,03,Del Norte,Occurrence,Total Population,Total Population,17,,,08/15/2025,08/18/2025
2024,03,Del Norte,Occurrence,Place Type,Hospital,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2024,03,Del Norte,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,03,Del Norte,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,03,Del Norte,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,03,El Dorado,Occurrence,Total Population,Total Population,54,,,08/15/2025,08/18/2025
2024,03,El Dorado,Occurrence,Place Type,Hospital,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2024,03,El Dorado,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,03,El Dorado,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,03,El Dorado,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,03,Fresno,Occurrence,Total Population,Total Population,1259,,,08/15/2025,08/18/2025
2024,03,Fresno,Occurrence,Place Type,Hospital,1242,,,08/15/2025,08/18/2025
2024,03,Fresno,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,03,Fresno,Occurrence,Place Type,Home,14,,,08/15/2025,08/18/2025
2024,03,Fresno,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,03,Glenn,Occurrence,Total Population,Total Population,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,03,Glenn,Occurrence,Place Type,Hospital,0,,,08/15/2025,08/18/2025
2024,03,Glenn,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,03,Glenn,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,03,Glenn,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,03,Humboldt,Occurrence,Total Population,Total Population,112,,,08/15/2025,08/18/2025
2024,03,Humboldt,Occurrence,Place Type,Hospital,109,,,08/15/2025,08/18/2025
2024,03,Humboldt,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,03,Humboldt,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,03,Humboldt,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,03,Imperial,Occurrence,Total Population,Total Population,182,,,08/15/2025,08/18/2025
2024,03,Imperial,Occurrence,Place Type,Hospital,182,,,08/15/2025,08/18/2025
2024,03,Imperial,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,03,Imperial,Occurrence,Place Type,Home,0,,,08/15/2025,08/18/2025
2024,03,Imperial,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,03,Inyo,Occurrence,Total Population,Total Population,17,,,08/15/2025,08/18/2025
2024,03,Inyo,Occurrence,Place Type,Hospital,17,,,08/15/2025,08/18/2025
2024,03,Inyo,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,03,Inyo,Occurrence,Place Type,Home,0,,,08/15/2025,08/18/2025
2024,03,Inyo,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,03,Kern,Occurrence,Total Population,Total Population,894,,,08/15/2025,08/18/2025
2024,03,Kern,Occurrence,Place Type,Hospital,876,,,08/15/2025,08/18/2025
2024,03,Kern,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,03,Kern,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,03,Kern,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,03,Kings,Occurrence,Total Population,Total Population,179,,,08/15/2025,08/18/2025
2024,03,Kings,Occurrence,Place Type,Hospital,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2024,03,Kings,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,03,Kings,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,03,Kings,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,03,Lake,Occurrence,Total Population,Total Population,33,,,08/15/2025,08/18/2025
2024,03,Lake,Occurrence,Place Type,Hospital,33,,,08/15/2025,08/18/2025
2024,03,Lake,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,03,Lake,Occurrence,Place Type,Home,0,,,08/15/2025,08/18/2025
2024,03,Lake,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,03,Lassen,Occurrence,Total Population,Total Population,11,,,08/15/2025,08/18/2025
2024,03,Lassen,Occurrence,Place Type,Hospital,11,,,08/15/2025,08/18/2025
2024,03,Lassen,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,03,Lassen,Occurrence,Place Type,Home,0,,,08/15/2025,08/18/2025
2024,03,Lassen,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,03,Los Angeles,Occurrence,Total Population,Total Population,7819,,,08/15/2025,08/18/2025
2024,03,Los Angeles,Occurrence,Place Type,Hospital,7723,,,08/15/2025,08/18/2025
2024,03,Los Angeles,Occurrence,Place Type,Freestanding Birth Center,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2024,03,Los Angeles,Occurrence,Place Type,Home,59,,,08/15/2025,08/18/2025
2024,03,Los Angeles,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,03,Madera,Occurrence,Total Population,Total Population,0,,,08/15/2025,08/18/2025
2024,03,Madera,Occurrence,Place Type,Hospital,0,,,08/15/2025,08/18/2025
2024,03,Madera,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,03,Madera,Occurrence,Place Type,Home,0,,,08/15/2025,08/18/2025
2024,03,Madera,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,03,Marin,Occurrence,Total Population,Total Population,122,,,08/15/2025,08/18/2025
2024,03,Marin,Occurrence,Place Type,Hospital,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2024,03,Marin,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,03,Marin,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,03,Marin,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,03,Mariposa,Occurrence,Total Population,Total Population,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,03,Mariposa,Occurrence,Place Type,Hospital,0,,,08/15/2025,08/18/2025
2024,03,Mariposa,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,03,Mariposa,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,03,Mariposa,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,03,Mendocino,Occurrence,Total Population,Total Population,74,,,08/15/2025,08/18/2025
2024,03,Mendocino,Occurrence,Place Type,Hospital,65,,,08/15/2025,08/18/2025
2024,03,Mendocino,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,03,Mendocino,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,03,Mendocino,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,03,Merced,Occurrence,Total Population,Total Population,215,,,08/15/2025,08/18/2025
2024,03,Merced,Occurrence,Place Type,Hospital,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2024,03,Merced,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,03,Merced,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,03,Merced,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,03,Modoc,Occurrence,Total Population,Total Population,0,,,08/15/2025,08/18/2025
2024,03,Modoc,Occurrence,Place Type,Hospital,0,,,08/15/2025,08/18/2025
2024,03,Modoc,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,03,Modoc,Occurrence,Place Type,Home,0,,,08/15/2025,08/18/2025
2024,03,Modoc,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,03,Mono,Occurrence,Total Population,Total Population,0,,,08/15/2025,08/18/2025
2024,03,Mono,Occurrence,Place Type,Hospital,0,,,08/15/2025,08/18/2025
2024,03,Mono,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,03,Mono,Occurrence,Place Type,Home,0,,,08/15/2025,08/18/2025
2024,03,Mono,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,03,Monterey,Occurrence,Total Population,Total Population,380,,,08/15/2025,08/18/2025
2024,03,Monterey,Occurrence,Place Type,Hospital,377,,,08/15/2025,08/18/2025
2024,03,Monterey,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,03,Monterey,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,03,Monterey,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,03,Napa,Occurrence,Total Population,Total Population,54,,,08/15/2025,08/18/2025
2024,03,Napa,Occurrence,Place Type,Hospital,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2024,03,Napa,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,03,Napa,Occurrence,Place Type,Home,0,,,08/15/2025,08/18/2025
2024,03,Napa,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,03,Nevada,Occurrence,Total Population,Total Population,62,,,08/15/2025,08/18/2025
2024,03,Nevada,Occurrence,Place Type,Hospital,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2024,03,Nevada,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,03,Nevada,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,03,Nevada,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,03,Orange,Occurrence,Total Population,Total Population,2858,,,08/15/2025,08/18/2025
2024,03,Orange,Occurrence,Place Type,Hospital,2816,,,08/15/2025,08/18/2025
2024,03,Orange,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,03,Orange,Occurrence,Place Type,Home,30,,,08/15/2025,08/18/2025
2024,03,Orange,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,03,Placer,Occurrence,Total Population,Total Population,777,,,08/15/2025,08/18/2025
2024,03,Placer,Occurrence,Place Type,Hospital,770,,,08/15/2025,08/18/2025
2024,03,Placer,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,03,Placer,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,03,Placer,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,03,Plumas,Occurrence,Total Population,Total Population,0,,,08/15/2025,08/18/2025
2024,03,Plumas,Occurrence,Place Type,Hospital,0,,,08/15/2025,08/18/2025
2024,03,Plumas,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,03,Plumas,Occurrence,Place Type,Home,0,,,08/15/2025,08/18/2025
2024,03,Plumas,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,03,Riverside,Occurrence,Total Population,Total Population,1910,,,08/15/2025,08/18/2025
2024,03,Riverside,Occurrence,Place Type,Hospital,1882,,,08/15/2025,08/18/2025
2024,03,Riverside,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,03,Riverside,Occurrence,Place Type,Home,20,,,08/15/2025,08/18/2025
2024,03,Riverside,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,03,Sacramento,Occurrence,Total Population,Total Population,1140,,,08/15/2025,08/18/2025
2024,03,Sacramento,Occurrence,Place Type,Hospital,1113,,,08/15/2025,08/18/2025
2024,03,Sacramento,Occurrence,Place Type,Freestanding Birth Center,11,,,08/15/2025,08/18/2025
2024,03,Sacramento,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,03,Sacramento,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,03,San Benito,Occurrence,Total Population,Total Population,39,,,08/15/2025,08/18/2025
2024,03,San Benito,Occurrence,Place Type,Hospital,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2024,03,San Benito,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,03,San Benito,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,03,San Benito,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,03,San Bernardino,Occurrence,Total Population,Total Population,1912,,,08/15/2025,08/18/2025
2024,03,San Bernardino,Occurrence,Place Type,Hospital,1882,,,08/15/2025,08/18/2025
2024,03,San Bernardino,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,03,San Bernardino,Occurrence,Place Type,Home,19,,,08/15/2025,08/18/2025
2024,03,San Bernardino,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,03,San Diego,Occurrence,Total Population,Total Population,3153,,,08/15/2025,08/18/2025
2024,03,San Diego,Occurrence,Place Type,Hospital,3081,,,08/15/2025,08/18/2025
2024,03,San Diego,Occurrence,Place Type,Freestanding Birth Center,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2024,03,San Diego,Occurrence,Place Type,Home,42,,,08/15/2025,08/18/2025
2024,03,San Diego,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,03,San Francisco,Occurrence,Total Population,Total Population,827,,,08/15/2025,08/18/2025
2024,03,San Francisco,Occurrence,Place Type,Hospital,818,,,08/15/2025,08/18/2025
2024,03,San Francisco,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,03,San Francisco,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,03,San Francisco,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,03,San Joaquin,Occurrence,Total Population,Total Population,574,,,08/15/2025,08/18/2025
2024,03,San Joaquin,Occurrence,Place Type,Hospital,569,,,08/15/2025,08/18/2025
2024,03,San Joaquin,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,03,San Joaquin,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,03,San Joaquin,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,03,San Luis Obispo,Occurrence,Total Population,Total Population,203,,,08/15/2025,08/18/2025
2024,03,San Luis Obispo,Occurrence,Place Type,Hospital,190,,,08/15/2025,08/18/2025
2024,03,San Luis Obispo,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,03,San Luis Obispo,Occurrence,Place Type,Home,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2024,03,San Luis Obispo,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,03,San Mateo,Occurrence,Total Population,Total Population,366,,,08/15/2025,08/18/2025
2024,03,San Mateo,Occurrence,Place Type,Hospital,363,,,08/15/2025,08/18/2025
2024,03,San Mateo,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,03,San Mateo,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,03,San Mateo,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,03,Santa Barbara,Occurrence,Total Population,Total Population,483,,,08/15/2025,08/18/2025
2024,03,Santa Barbara,Occurrence,Place Type,Hospital,469,,,08/15/2025,08/18/2025
2024,03,Santa Barbara,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,03,Santa Barbara,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,03,Santa Barbara,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,03,Santa Clara,Occurrence,Total Population,Total Population,1880,,,08/15/2025,08/18/2025
2024,03,Santa Clara,Occurrence,Place Type,Hospital,1863,,,08/15/2025,08/18/2025
2024,03,Santa Clara,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,03,Santa Clara,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,03,Santa Clara,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,03,Santa Cruz,Occurrence,Total Population,Total Population,192,,,08/15/2025,08/18/2025
2024,03,Santa Cruz,Occurrence,Place Type,Hospital,184,,,08/15/2025,08/18/2025
2024,03,Santa Cruz,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,03,Santa Cruz,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,03,Santa Cruz,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,03,Shasta,Occurrence,Total Population,Total Population,145,,,08/15/2025,08/18/2025
2024,03,Shasta,Occurrence,Place Type,Hospital,137,,,08/15/2025,08/18/2025
2024,03,Shasta,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,03,Shasta,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,03,Shasta,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,03,Sierra,Occurrence,Total Population,Total Population,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,03,Sierra,Occurrence,Place Type,Hospital,0,,,08/15/2025,08/18/2025
2024,03,Sierra,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,03,Sierra,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,03,Sierra,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,03,Siskiyou,Occurrence,Total Population,Total Population,28,,,08/15/2025,08/18/2025
2024,03,Siskiyou,Occurrence,Place Type,Hospital,28,,,08/15/2025,08/18/2025
2024,03,Siskiyou,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,03,Siskiyou,Occurrence,Place Type,Home,0,,,08/15/2025,08/18/2025
2024,03,Siskiyou,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,03,Solano,Occurrence,Total Population,Total Population,348,,,08/15/2025,08/18/2025
2024,03,Solano,Occurrence,Place Type,Hospital,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2024,03,Solano,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,03,Solano,Occurrence,Place Type,Home,0,,,08/15/2025,08/18/2025
2024,03,Solano,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,03,Sonoma,Occurrence,Total Population,Total Population,411,,,08/15/2025,08/18/2025
2024,03,Sonoma,Occurrence,Place Type,Hospital,397,,,08/15/2025,08/18/2025
2024,03,Sonoma,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,03,Sonoma,Occurrence,Place Type,Home,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2024,03,Sonoma,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,03,Stanislaus,Occurrence,Total Population,Total Population,808,,,08/15/2025,08/18/2025
