"Year","County","Geography_Type","Strata","Strata_Name","Cause","Cause_Desc","Count","Annotation_Code","Annotation_Desc"
1972,Del Norte,Residence,Age,35-44 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1972,Del Norte,Residence,Age,45-54 years,ALL,All causes (total),15,,
1972,Del Norte,Residence,Age,55-64 years,ALL,All causes (total),49,,
1972,Del Norte,Residence,Age,65-74 years,ALL,All causes (total),31,,
1972,Del Norte,Residence,Age,75-84 years,ALL,All causes (total),27,,
1972,Del Norte,Residence,Age,85 years and over,ALL,All causes (total),17,,
1972,Del Norte,Residence,Gender,Female,ALL,All causes (total),57,,
1972,Del Norte,Residence,Gender,Male,ALL,All causes (total),108,,
1972,El Dorado,Residence,Total Population,Total Population,ALL,All causes (total),376,,
1972,El Dorado,Residence,Age,Under 1 year,ALL,All causes (total),,1,Cell suppressed for small numbers
1972,El Dorado,Residence,Age,1-4 years,ALL,All causes (total),0,,
1972,El Dorado,Residence,Age,5-14 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1972,El Dorado,Residence,Age,15-24 years,ALL,All causes (total),19,,
1972,El Dorado,Residence,Age,25-34 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1972,El Dorado,Residence,Age,35-44 years,ALL,All causes (total),20,,
1972,El Dorado,Residence,Age,45-54 years,ALL,All causes (total),32,,
1972,El Dorado,Residence,Age,55-64 years,ALL,All causes (total),62,,
1972,El Dorado,Residence,Age,65-74 years,ALL,All causes (total),104,,
1972,El Dorado,Residence,Age,75-84 years,ALL,All causes (total),95,,
1972,El Dorado,Residence,Age,85 years and over,ALL,All causes (total),25,,
1972,El Dorado,Residence,Gender,Female,ALL,All causes (total),157,,
1972,El Dorado,Residence,Gender,Male,ALL,All causes (total),219,,
1972,Fresno,Residence,Total Population,Total Population,ALL,All causes (total),3605,,
1972,Fresno,Residence,Age,Under 1 year,ALL,All causes (total),134,,
1972,Fresno,Residence,Age,1-4 years,ALL,All causes (total),23,,
1972,Fresno,Residence,Age,5-14 years,ALL,All causes (total),42,,
1972,Fresno,Residence,Age,15-24 years,ALL,All causes (total),131,,
1972,Fresno,Residence,Age,25-34 years,ALL,All causes (total),99,,
1972,Fresno,Residence,Age,35-44 years,ALL,All causes (total),137,,
1972,Fresno,Residence,Age,45-54 years,ALL,All causes (total),307,,
1972,Fresno,Residence,Age,55-64 years,ALL,All causes (total),537,,
1972,Fresno,Residence,Age,65-74 years,ALL,All causes (total),738,,
1972,Fresno,Residence,Age,75-84 years,ALL,All causes (total),942,,
1972,Fresno,Residence,Age,85 years and over,ALL,All causes (total),515,,
1972,Fresno,Residence,Gender,Female,ALL,All causes (total),1509,,
1972,Fresno,Residence,Gender,Male,ALL,All causes (total),2096,,
1972,Glenn,Residence,Total Population,Total Population,ALL,All causes (total),167,,
1972,Glenn,Residence,Age,Under 1 year,ALL,All causes (total),,1,Cell suppressed for small numbers
1972,Glenn,Residence,Age,1-4 years,ALL,All causes (total),0,,
1972,Glenn,Residence,Age,5-14 years,ALL,All causes (total),0,,
1972,Glenn,Residence,Age,15-24 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1972,Glenn,Residence,Age,25-34 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1972,Glenn,Residence,Age,35-44 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1972,Glenn,Residence,Age,45-54 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1972,Glenn,Residence,Age,55-64 years,ALL,All causes (total),32,,
1972,Glenn,Residence,Age,65-74 years,ALL,All causes (total),45,,
1972,Glenn,Residence,Age,75-84 years,ALL,All causes (total),37,,
1972,Glenn,Residence,Age,85 years and over,ALL,All causes (total),28,,
1972,Glenn,Residence,Gender,Female,ALL,All causes (total),67,,
1972,Glenn,Residence,Gender,Male,ALL,All causes (total),100,,
1972,Humboldt,Residence,Total Population,Total Population,ALL,All causes (total),896,,
1972,Humboldt,Residence,Age,Under 1 year,ALL,All causes (total),26,,
1972,Humboldt,Residence,Age,1-4 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1972,Humboldt,Residence,Age,5-14 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1972,Humboldt,Residence,Age,15-24 years,ALL,All causes (total),33,,
1972,Humboldt,Residence,Age,25-34 years,ALL,All causes (total),27,,
1972,Humboldt,Residence,Age,35-44 years,ALL,All causes (total),30,,
1972,Humboldt,Residence,Age,45-54 years,ALL,All causes (total),77,,
1972,Humboldt,Residence,Age,55-64 years,ALL,All causes (total),147,,
1972,Humboldt,Residence,Age,65-74 years,ALL,All causes (total),211,,
1972,Humboldt,Residence,Age,75-84 years,ALL,All causes (total),215,,
1972,Humboldt,Residence,Age,85 years and over,ALL,All causes (total),117,,
1972,Humboldt,Residence,Gender,Female,ALL,All causes (total),369,,
1972,Humboldt,Residence,Gender,Male,ALL,All causes (total),527,,
1972,Imperial,Residence,Total Population,Total Population,ALL,All causes (total),641,,
1972,Imperial,Residence,Age,Under 1 year,ALL,All causes (total),20,,
1972,Imperial,Residence,Age,1-4 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1972,Imperial,Residence,Age,5-14 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1972,Imperial,Residence,Age,15-24 years,ALL,All causes (total),25,,
1972,Imperial,Residence,Age,25-34 years,ALL,All causes (total),19,,
1972,Imperial,Residence,Age,35-44 years,ALL,All causes (total),21,,
1972,Imperial,Residence,Age,45-54 years,ALL,All causes (total),74,,
1972,Imperial,Residence,Age,55-64 years,ALL,All causes (total),106,,
1972,Imperial,Residence,Age,65-74 years,ALL,All causes (total),146,,
1972,Imperial,Residence,Age,75-84 years,ALL,All causes (total),136,,
1972,Imperial,Residence,Age,85 years and over,ALL,All causes (total),74,,
1972,Imperial,Residence,Gender,Female,ALL,All causes (total),209,,
1972,Imperial,Residence,Gender,Male,ALL,All causes (total),432,,
1972,Inyo,Residence,Total Population,Total Population,ALL,All causes (total),188,,
1972,Inyo,Residence,Age,Under 1 year,ALL,All causes (total),,1,Cell suppressed for small numbers
1972,Inyo,Residence,Age,1-4 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1972,Inyo,Residence,Age,5-14 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1972,Inyo,Residence,Age,15-24 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1972,Inyo,Residence,Age,25-34 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1972,Inyo,Residence,Age,35-44 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1972,Inyo,Residence,Age,45-54 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1972,Inyo,Residence,Age,55-64 years,ALL,All causes (total),24,,
1972,Inyo,Residence,Age,65-74 years,ALL,All causes (total),56,,
1972,Inyo,Residence,Age,75-84 years,ALL,All causes (total),45,,
1972,Inyo,Residence,Age,85 years and over,ALL,All causes (total),29,,
1972,Inyo,Residence,Gender,Female,ALL,All causes (total),64,,
1972,Inyo,Residence,Gender,Male,ALL,All causes (total),124,,
1972,Kern,Residence,Total Population,Total Population,ALL,All causes (total),2783,,
1972,Kern,Residence,Age,Under 1 year,ALL,All causes (total),94,,
1972,Kern,Residence,Age,1-4 years,ALL,All causes (total),18,,
1972,Kern,Residence,Age,5-14 years,ALL,All causes (total),21,,
1972,Kern,Residence,Age,15-24 years,ALL,All causes (total),121,,
1972,Kern,Residence,Age,25-34 years,ALL,All causes (total),82,,
1972,Kern,Residence,Age,35-44 years,ALL,All causes (total),134,,
1972,Kern,Residence,Age,45-54 years,ALL,All causes (total),257,,
1972,Kern,Residence,Age,55-64 years,ALL,All causes (total),463,,
1972,Kern,Residence,Age,65-74 years,ALL,All causes (total),672,,
1972,Kern,Residence,Age,75-84 years,ALL,All causes (total),619,,
1972,Kern,Residence,Age,85 years and over,ALL,All causes (total),302,,
1972,Kern,Residence,Gender,Female,ALL,All causes (total),1131,,
1972,Kern,Residence,Gender,Male,ALL,All causes (total),1652,,
1972,Kings,Residence,Total Population,Total Population,ALL,All causes (total),473,,
1972,Kings,Residence,Age,Under 1 year,ALL,All causes (total),22,,
1972,Kings,Residence,Age,1-4 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1972,Kings,Residence,Age,5-14 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1972,Kings,Residence,Age,15-24 years,ALL,All causes (total),25,,
1972,Kings,Residence,Age,25-34 years,ALL,All causes (total),16,,
1972,Kings,Residence,Age,35-44 years,ALL,All causes (total),20,,
1972,Kings,Residence,Age,45-54 years,ALL,All causes (total),42,,
1972,Kings,Residence,Age,55-64 years,ALL,All causes (total),80,,
1972,Kings,Residence,Age,65-74 years,ALL,All causes (total),85,,
1972,Kings,Residence,Age,75-84 years,ALL,All causes (total),109,,
1972,Kings,Residence,Age,85 years and over,ALL,All causes (total),65,,
1972,Kings,Residence,Gender,Female,ALL,All causes (total),184,,
1972,Kings,Residence,Gender,Male,ALL,All causes (total),289,,
1972,Lake,Residence,Total Population,Total Population,ALL,All causes (total),394,,
1972,Lake,Residence,Age,Under 1 year,ALL,All causes (total),,1,Cell suppressed for small numbers
1972,Lake,Residence,Age,1-4 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1972,Lake,Residence,Age,5-14 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1972,Lake,Residence,Age,15-24 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1972,Lake,Residence,Age,25-34 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1972,Lake,Residence,Age,35-44 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1972,Lake,Residence,Age,45-54 years,ALL,All causes (total),28,,
1972,Lake,Residence,Age,55-64 years,ALL,All causes (total),62,,
1972,Lake,Residence,Age,65-74 years,ALL,All causes (total),112,,
1972,Lake,Residence,Age,75-84 years,ALL,All causes (total),110,,
1972,Lake,Residence,Age,85 years and over,ALL,All causes (total),60,,
1972,Lake,Residence,Gender,Female,ALL,All causes (total),159,,
1972,Lake,Residence,Gender,Male,ALL,All causes (total),235,,
1972,Lassen,Residence,Total Population,Total Population,ALL,All causes (total),147,,
1972,Lassen,Residence,Age,Under 1 year,ALL,All causes (total),,1,Cell suppressed for small numbers
1972,Lassen,Residence,Age,1-4 years,ALL,All causes (total),0,,
1972,Lassen,Residence,Age,5-14 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1972,Lassen,Residence,Age,15-24 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1972,Lassen,Residence,Age,25-34 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1972,Lassen,Residence,Age,35-44 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1972,Lassen,Residence,Age,45-54 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1972,Lassen,Residence,Age,55-64 years,ALL,All causes (total),27,,
1972,Lassen,Residence,Age,65-74 years,ALL,All causes (total),31,,
1972,Lassen,Residence,Age,75-84 years,ALL,All causes (total),34,,
1972,Lassen,Residence,Age,85 years and over,ALL,All causes (total),20,,
1972,Lassen,Residence,Gender,Female,ALL,All causes (total),59,,
1972,Lassen,Residence,Gender,Male,ALL,All causes (total),88,,
1972,Los Angeles,Residence,Total Population,Total Population,ALL,All causes (total),61457,,
1972,Los Angeles,Residence,Age,Under 1 year,ALL,All causes (total),1690,,
1972,Los Angeles,Residence,Age,1-4 years,ALL,All causes (total),374,,
1972,Los Angeles,Residence,Age,5-14 years,ALL,All causes (total),453,,
1972,Los Angeles,Residence,Age,15-24 years,ALL,All causes (total),1686,,
1972,Los Angeles,Residence,Age,25-34 years,ALL,All causes (total),1676,,
1972,Los Angeles,Residence,Age,35-44 years,ALL,All causes (total),2520,,
1972,Los Angeles,Residence,Age,45-54 years,ALL,All causes (total),5643,,
1972,Los Angeles,Residence,Age,55-64 years,ALL,All causes (total),9656,,
1972,Los Angeles,Residence,Age,65-74 years,ALL,All causes (total),13224,,
1972,Los Angeles,Residence,Age,75-84 years,ALL,All causes (total),15451,,
1972,Los Angeles,Residence,Age,85 years and over,ALL,All causes (total),9083,,
1972,Los Angeles,Residence,Gender,Female,ALL,All causes (total),29059,,
1972,Los Angeles,Residence,Gender,Male,ALL,All causes (total),32398,,
1972,Madera,Residence,Total Population,Total Population,ALL,All causes (total),476,,
1972,Madera,Residence,Age,Under 1 year,ALL,All causes (total),18,,
1972,Madera,Residence,Age,1-4 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1972,Madera,Residence,Age,5-14 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1972,Madera,Residence,Age,15-24 years,ALL,All causes (total),22,,
1972,Madera,Residence,Age,25-34 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1972,Madera,Residence,Age,35-44 years,ALL,All causes (total),13,,
1972,Madera,Residence,Age,45-54 years,ALL,All causes (total),30,,
1972,Madera,Residence,Age,55-64 years,ALL,All causes (total),75,,
1972,Madera,Residence,Age,65-74 years,ALL,All causes (total),122,,
1972,Madera,Residence,Age,75-84 years,ALL,All causes (total),133,,
1972,Madera,Residence,Age,85 years and over,ALL,All causes (total),48,,
1972,Madera,Residence,Gender,Female,ALL,All causes (total),169,,
1972,Madera,Residence,Gender,Male,ALL,All causes (total),307,,
1972,Marin,Residence,Total Population,Total Population,ALL,All causes (total),1578,,
1972,Marin,Residence,Age,Under 1 year,ALL,All causes (total),32,,
1972,Marin,Residence,Age,1-4 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1972,Marin,Residence,Age,5-14 years,ALL,All causes (total),,2,Cell suppressed for complementary cell
1972,Marin,Residence,Age,15-24 years,ALL,All causes (total),35,,
1972,Marin,Residence,Age,25-34 years,ALL,All causes (total),42,,
1972,Marin,Residence,Age,35-44 years,ALL,All causes (total),55,,
1972,Marin,Residence,Age,45-54 years,ALL,All causes (total),145,,
1972,Marin,Residence,Age,55-64 years,ALL,All causes (total),273,,
1972,Marin,Residence,Age,65-74 years,ALL,All causes (total),309,,
1972,Marin,Residence,Age,75-84 years,ALL,All causes (total),382,,
1972,Marin,Residence,Age,85 years and over,ALL,All causes (total),283,,
1972,Marin,Residence,Gender,Female,ALL,All causes (total),780,,
1972,Marin,Residence,Gender,Male,ALL,All causes (total),798,,
1972,Mariposa,Residence,Total Population,Total Population,ALL,All causes (total),78,,
1972,Mariposa,Residence,Age,Under 1 year,ALL,All causes (total),,1,Cell suppressed for small numbers
1972,Mariposa,Residence,Age,1-4 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1972,Mariposa,Residence,Age,5-14 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1972,Mariposa,Residence,Age,15-24 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1972,Mariposa,Residence,Age,25-34 years,ALL,All causes (total),0,,
1972,Mariposa,Residence,Age,35-44 years,ALL,All causes (total),0,,
1972,Mariposa,Residence,Age,45-54 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1972,Mariposa,Residence,Age,55-64 years,ALL,All causes (total),14,,
1972,Mariposa,Residence,Age,65-74 years,ALL,All causes (total),24,,
1972,Mariposa,Residence,Age,75-84 years,ALL,All causes (total),18,,
1972,Mariposa,Residence,Age,85 years and over,ALL,All causes (total),12,,
1972,Mariposa,Residence,Gender,Female,ALL,All causes (total),32,,
1972,Mariposa,Residence,Gender,Male,ALL,All causes (total),46,,
1972,Mendocino,Residence,Total Population,Total Population,ALL,All causes (total),563,,
1972,Mendocino,Residence,Age,Under 1 year,ALL,All causes (total),16,,
1972,Mendocino,Residence,Age,1-4 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1972,Mendocino,Residence,Age,5-14 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1972,Mendocino,Residence,Age,15-24 years,ALL,All causes (total),20,,
1972,Mendocino,Residence,Age,25-34 years,ALL,All causes (total),12,,
1972,Mendocino,Residence,Age,35-44 years,ALL,All causes (total),26,,
1972,Mendocino,Residence,Age,45-54 years,ALL,All causes (total),44,,
1972,Mendocino,Residence,Age,55-64 years,ALL,All causes (total),101,,
1972,Mendocino,Residence,Age,65-74 years,ALL,All causes (total),130,,
1972,Mendocino,Residence,Age,75-84 years,ALL,All causes (total),140,,
1972,Mendocino,Residence,Age,85 years and over,ALL,All causes (total),64,,
1972,Mendocino,Residence,Gender,Female,ALL,All causes (total),238,,
1972,Mendocino,Residence,Gender,Male,ALL,All causes (total),325,,
1972,Merced,Residence,Total Population,Total Population,ALL,All causes (total),784,,
1972,Merced,Residence,Age,Under 1 year,ALL,All causes (total),45,,
1972,Merced,Residence,Age,1-4 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1972,Merced,Residence,Age,5-14 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1972,Merced,Residence,Age,15-24 years,ALL,All causes (total),27,,
1972,Merced,Residence,Age,25-34 years,ALL,All causes (total),17,,
1972,Merced,Residence,Age,35-44 years,ALL,All causes (total),33,,
1972,Merced,Residence,Age,45-54 years,ALL,All causes (total),88,,
1972,Merced,Residence,Age,55-64 years,ALL,All causes (total),112,,
1972,Merced,Residence,Age,65-74 years,ALL,All causes (total),196,,
1972,Merced,Residence,Age,75-84 years,ALL,All causes (total),173,,
1972,Merced,Residence,Age,85 years and over,ALL,All causes (total),76,,
1972,Merced,Residence,Gender,Female,ALL,All causes (total),321,,
1972,Merced,Residence,Gender,Male,ALL,All causes (total),463,,
1972,Modoc,Residence,Total Population,Total Population,ALL,All causes (total),78,,
1972,Modoc,Residence,Age,Under 1 year,ALL,All causes (total),,1,Cell suppressed for small numbers
1972,Modoc,Residence,Age,1-4 years,ALL,All causes (total),0,,
1972,Modoc,Residence,Age,5-14 years,ALL,All causes (total),0,,
1972,Modoc,Residence,Age,15-24 years,ALL,All causes (total),0,,
1972,Modoc,Residence,Age,25-34 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1972,Modoc,Residence,Age,35-44 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1972,Modoc,Residence,Age,45-54 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1972,Modoc,Residence,Age,55-64 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1972,Modoc,Residence,Age,65-74 years,ALL,All causes (total),28,,
1972,Modoc,Residence,Age,75-84 years,ALL,All causes (total),18,,
1972,Modoc,Residence,Age,85 years and over,ALL,All causes (total),,1,Cell suppressed for small numbers
1972,Modoc,Residence,Gender,Female,ALL,All causes (total),25,,
1972,Modoc,Residence,Gender,Male,ALL,All causes (total),53,,
1972,Mono,Residence,Total Population,Total Population,ALL,All causes (total),25,,
1972,Mono,Residence,Age,Under 1 year,ALL,All causes (total),0,,
1972,Mono,Residence,Age,1-4 years,ALL,All causes (total),0,,
1972,Mono,Residence,Age,5-14 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1972,Mono,Residence,Age,15-24 years,ALL,All causes (total),0,,
1972,Mono,Residence,Age,25-34 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1972,Mono,Residence,Age,35-44 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1972,Mono,Residence,Age,45-54 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1972,Mono,Residence,Age,55-64 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1972,Mono,Residence,Age,65-74 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1972,Mono,Residence,Age,75-84 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1972,Mono,Residence,Age,85 years and over,ALL,All causes (total),,1,Cell suppressed for small numbers
1972,Mono,Residence,Gender,Female,ALL,All causes (total),,1,Cell suppressed for small numbers
1972,Mono,Residence,Gender,Male,ALL,All causes (total),,2,Cell suppressed for complementary cell
1972,Monterey,Residence,Total Population,Total Population,ALL,All causes (total),1787,,
1972,Monterey,Residence,Age,Under 1 year,ALL,All causes (total),90,,
1972,Monterey,Residence,Age,1-4 years,ALL,All causes (total),,2,Cell suppressed for complementary cell
1972,Monterey,Residence,Age,5-14 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1972,Monterey,Residence,Age,15-24 years,ALL,All causes (total),77,,
1972,Monterey,Residence,Age,25-34 years,ALL,All causes (total),50,,
1972,Monterey,Residence,Age,35-44 years,ALL,All causes (total),80,,
1972,Monterey,Residence,Age,45-54 years,ALL,All causes (total),164,,
1972,Monterey,Residence,Age,55-64 years,ALL,All causes (total),284,,
1972,Monterey,Residence,Age,65-74 years,ALL,All causes (total),347,,
1972,Monterey,Residence,Age,75-84 years,ALL,All causes (total),435,,
1972,Monterey,Residence,Age,85 years and over,ALL,All causes (total),233,,
1972,Monterey,Residence,Gender,Female,ALL,All causes (total),751,,
1972,Monterey,Residence,Gender,Male,ALL,All causes (total),1036,,
1972,Napa,Residence,Total Population,Total Population,ALL,All causes (total),978,,
1972,Napa,Residence,Age,Under 1 year,ALL,All causes (total),17,,
1972,Napa,Residence,Age,1-4 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1972,Napa,Residence,Age,5-14 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1972,Napa,Residence,Age,15-24 years,ALL,All causes (total),27,,
1972,Napa,Residence,Age,25-34 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1972,Napa,Residence,Age,35-44 years,ALL,All causes (total),16,,
1972,Napa,Residence,Age,45-54 years,ALL,All causes (total),55,,
1972,Napa,Residence,Age,55-64 years,ALL,All causes (total),112,,
1972,Napa,Residence,Age,65-74 years,ALL,All causes (total),229,,
1972,Napa,Residence,Age,75-84 years,ALL,All causes (total),332,,
1972,Napa,Residence,Age,85 years and over,ALL,All causes (total),174,,
1972,Napa,Residence,Gender,Female,ALL,All causes (total),412,,
1972,Napa,Residence,Gender,Male,ALL,All causes (total),566,,
1972,Nevada,Residence,Total Population,Total Population,ALL,All causes (total),354,,
1972,Nevada,Residence,Age,Under 1 year,ALL,All causes (total),,1,Cell suppressed for small numbers
1972,Nevada,Residence,Age,1-4 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1972,Nevada,Residence,Age,5-14 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1972,Nevada,Residence,Age,15-24 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1972,Nevada,Residence,Age,25-34 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1972,Nevada,Residence,Age,35-44 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1972,Nevada,Residence,Age,45-54 years,ALL,All causes (total),24,,
1972,Nevada,Residence,Age,55-64 years,ALL,All causes (total),51,,
1972,Nevada,Residence,Age,65-74 years,ALL,All causes (total),89,,
1972,Nevada,Residence,Age,75-84 years,ALL,All causes (total),105,,
1972,Nevada,Residence,Age,85 years and over,ALL,All causes (total),55,,
1972,Nevada,Residence,Gender,Female,ALL,All causes (total),148,,
1972,Nevada,Residence,Gender,Male,ALL,All causes (total),206,,
1972,Orange,Residence,Total Population,Total Population,ALL,All causes (total),9526,,
1972,Orange,Residence,Age,Under 1 year,ALL,All causes (total),339,,
1972,Orange,Residence,Age,1-4 years,ALL,All causes (total),89,,
1972,Orange,Residence,Age,5-14 years,ALL,All causes (total),97,,
1972,Orange,Residence,Age,15-24 years,ALL,All causes (total),322,,
1972,Orange,Residence,Age,25-34 years,ALL,All causes (total),248,,
1972,Orange,Residence,Age,35-44 years,ALL,All causes (total),391,,
1972,Orange,Residence,Age,45-54 years,ALL,All causes (total),947,,
1972,Orange,Residence,Age,55-64 years,ALL,All causes (total),1391,,
1972,Orange,Residence,Age,65-74 years,ALL,All causes (total),1994,,
1972,Orange,Residence,Age,75-84 years,ALL,All causes (total),2443,,
1972,Orange,Residence,Age,85 years and over,ALL,All causes (total),1263,,
1972,Orange,Residence,Gender,Female,ALL,All causes (total),4358,,
1972,Orange,Residence,Gender,Male,ALL,All causes (total),5168,,
1972,Placer,Residence,Total Population,Total Population,ALL,All causes (total),823,,
1972,Placer,Residence,Age,Under 1 year,ALL,All causes (total),20,,
1972,Placer,Residence,Age,1-4 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1972,Placer,Residence,Age,5-14 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1972,Placer,Residence,Age,15-24 years,ALL,All causes (total),22,,
1972,Placer,Residence,Age,25-34 years,ALL,All causes (total),20,,
1972,Placer,Residence,Age,35-44 years,ALL,All causes (total),24,,
1972,Placer,Residence,Age,45-54 years,ALL,All causes (total),65,,
1972,Placer,Residence,Age,55-64 years,ALL,All causes (total),138,,
1972,Placer,Residence,Age,65-74 years,ALL,All causes (total),197,,
1972,Placer,Residence,Age,75-84 years,ALL,All causes (total),194,,
1972,Placer,Residence,Age,85 years and over,ALL,All causes (total),128,,
1972,Placer,Residence,Gender,Female,ALL,All causes (total),335,,
1972,Placer,Residence,Gender,Male,ALL,All causes (total),488,,
1972,Plumas,Residence,Total Population,Total Population,ALL,All causes (total),134,,
1972,Plumas,Residence,Age,Under 1 year,ALL,All causes (total),,1,Cell suppressed for small numbers
1972,Plumas,Residence,Age,1-4 years,ALL,All causes (total),0,,
1972,Plumas,Residence,Age,5-14 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1972,Plumas,Residence,Age,15-24 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1972,Plumas,Residence,Age,25-34 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1972,Plumas,Residence,Age,35-44 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1972,Plumas,Residence,Age,45-54 years,ALL,All causes (total),13,,
1972,Plumas,Residence,Age,55-64 years,ALL,All causes (total),15,,
1972,Plumas,Residence,Age,65-74 years,ALL,All causes (total),32,,
1972,Plumas,Residence,Age,75-84 years,ALL,All causes (total),31,,
1972,Plumas,Residence,Age,85 years and over,ALL,All causes (total),19,,
1972,Plumas,Residence,Gender,Female,ALL,All causes (total),49,,
1972,Plumas,Residence,Gender,Male,ALL,All causes (total),85,,
1972,Riverside,Residence,Total Population,Total Population,ALL,All causes (total),4852,,
1972,Riverside,Residence,Age,Under 1 year,ALL,All causes (total),123,,
1972,Riverside,Residence,Age,1-4 years,ALL,All causes (total),31,,
1972,Riverside,Residence,Age,5-14 years,ALL,All causes (total),33,,
1972,Riverside,Residence,Age,15-24 years,ALL,All causes (total),126,,
1972,Riverside,Residence,Age,25-34 years,ALL,All causes (total),99,,
1972,Riverside,Residence,Age,35-44 years,ALL,All causes (total),131,,
1972,Riverside,Residence,Age,45-54 years,ALL,All causes (total),306,,
1972,Riverside,Residence,Age,55-64 years,ALL,All causes (total),685,,
1972,Riverside,Residence,Age,65-74 years,ALL,All causes (total),1234,,
1972,Riverside,Residence,Age,75-84 years,ALL,All causes (total),1383,,
1972,Riverside,Residence,Age,85 years and over,ALL,All causes (total),699,,
1972,Riverside,Residence,Gender,Female,ALL,All causes (total),1979,,
1972,Riverside,Residence,Gender,Male,ALL,All causes (total),2873,,
1972,Sacramento,Residence,Total Population,Total Population,ALL,All causes (total),5018,,
1972,Sacramento,Residence,Age,Under 1 year,ALL,All causes (total),167,,
1972,Sacramento,Residence,Age,1-4 years,ALL,All causes (total),32,,
1972,Sacramento,Residence,Age,5-14 years,ALL,All causes (total),53,,
1972,Sacramento,Residence,Age,15-24 years,ALL,All causes (total),176,,
1972,Sacramento,Residence,Age,25-34 years,ALL,All causes (total),133,,
1972,Sacramento,Residence,Age,35-44 years,ALL,All causes (total),215,,
1972,Sacramento,Residence,Age,45-54 years,ALL,All causes (total),526,,
1972,Sacramento,Residence,Age,55-64 years,ALL,All causes (total),824,,
1972,Sacramento,Residence,Age,65-74 years,ALL,All causes (total),1058,,
1972,Sacramento,Residence,Age,75-84 years,ALL,All causes (total),1189,,
1972,Sacramento,Residence,Age,85 years and over,ALL,All causes (total),644,,
1972,Sacramento,Residence,Gender,Female,ALL,All causes (total),2127,,
